seq,title
0,"The Hunger Games (The Hunger Games, #1)"
1,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)"
2,To Kill a Mockingbird
3,Pride and Prejudice
4,"Twilight (The Twilight Saga, #1)"
5,The Book Thief
6,Animal Farm
7,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)"
8,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings
9,The Fault in Our Stars
10,Gone with the Wind
11,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)"
12,The Giving Tree
13,Wuthering Heights
14,The Picture of Dorian Gray
15,"The Da Vinci Code (Robert Langdon, #2)"
16,Memoirs of a Geisha
17,Jane Eyre
18,Alice's Adventures in Wonderland / Through the Looking-Glass
19,Les Misérables
20,Fahrenheit 451
21,"Divergent (Divergent, #1)"
22,The Perks of Being a Wallflower
23,The Great Gatsby
24,Lord of the Flies
25,The Alchemist
26,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)"
27,Crime and Punishment
28,Romeo and Juliet
29,The Little Prince
30,"City of Bones (The Mortal Instruments, #1)"
31,The Help
32,"Ender's Game (Ender's Saga, #1)"
33,"Anne of Green Gables (Anne of Green Gables, #1)"
34,Charlotte's Web
35,Of Mice and Men
36,"The Lightning Thief (Percy Jackson and the Olympians, #1)"
37,The Time Traveler's Wife
38,Dracula
39,Brave New World
40,One Hundred Years of Solitude
41,The Catcher in the Rye
42,The Princess Bride
43,A Thousand Splendid Suns
44,The Secret Garden
45,"A Game of Thrones (A Song of Ice and Fire, #1)"
46,"A Wrinkle in Time (Time Quintet, #1)"
47,The Outsiders
48,The Adventures of Huckleberry Finn
49,The Lovely Bones
50,Where the Wild Things Are
51,The Odyssey
52,Green Eggs and Ham
53,Life of Pi
54,A Tale of Two Cities
55,Water for Elephants
56,Lolita
57,The Kite Runner
58,Frankenstein: The 1818 Text
59,Slaughterhouse-Five
60,"The Handmaid's Tale (The Handmaid's Tale, #1)"
61,"The Giver (The Giver, #1)"
62,"Dune (Dune, #1)"
63,Catch-22
64,Little Women
65,"Harry Potter and the Deathly Hallows (Harry Potter, #7)"
66,The Stand
67,"The Pillars of the Earth (Kingsbridge, #1)"
68,1984
69,"The Adventures of Sherlock Holmes (Sherlock Holmes, #3)"
70,"Watership Down (Watership Down, #1)"
71,Great Expectations
72,The Bell Jar
73,Matilda
74,Anna Karenina
75,One Flew Over the Cuckoo's Nest
76,"Outlander (Outlander, #1)"
77,"The Girl with the Dragon Tattoo (Millennium, #1)"
78,My Sister's Keeper
79,Rebecca
80,The Color Purple
81,A Tree Grows in Brooklyn
82,The Brothers Karamazov
83,A Clockwork Orange
84,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)"
85,The Road
86,"Angela's Ashes (Frank McCourt, #1)"
87,"Vampire Academy (Vampire Academy, #1)"
88,Siddhartha
89,The Poisonwood Bible
90,"The Golden Compass (His Dark Materials, #1)"
91,Don Quixote
92,Atlas Shrugged
93,The Old Man and the Sea
94,"The Fellowship of the Ring (The Lord of the Rings, #1)"
95,"The Notebook (The Notebook, #1)"
96,"Winnie-the-Pooh (Winnie-the-Pooh, #1)"
97,The Complete Stories and Poems
98,"Interview with the Vampire (The Vampire Chronicles, #1)"
99,A Prayer for Owen Meany
100,"Moby-Dick or, the Whale"
101,"Harry Potter and the Goblet of Fire (Harry Potter, #4)"
102,The Red Tent
103,"Clockwork Angel (The Infernal Devices, #1)"
104,The Secret Life of Bees
105,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)"
106,And Then There Were None
107,The Stranger
108,Middlesex
109,The Shining
110,"The Name of the Wind (The Kingkiller Chronicle, #1)"
111,The Master and Margarita
112,"Eragon (The Inheritance Cycle, #1)"
113,The Adventures of Tom Sawyer
114,Flowers for Algernon
115,The Metamorphosis
116,"Charlie and the Chocolate Factory (Charlie Bucket, #1)"
117,Looking for Alaska
118,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)"
119,The Curious Incident of the Dog in the Night-Time
120,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)"
121,On the Road
122,The Very Hungry Caterpillar
123,Tuesdays with Morrie
124,The Unbearable Lightness of Being
125,The Name of the Rose
126,Where the Red Fern Grows
127,"The Godfather (The Godfather, #1)"
128,The Scarlet Letter
129,In Cold Blood
130,The Five People You Meet in Heaven
131,Fight Club
132,The Count of Monte Cristo
133,"Hush, Hush (Hush, Hush, #1)"
134,"The Last Olympian (Percy Jackson and the Olympians, #5)"
135,"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)"
136,Perfume: The Story of a Murderer
137,It
138,"Holes (Holes, #1)"
139,"The Cat in the Hat (The Cat in the Hat, #1)"
140,"American Gods (American Gods, #1)"
141,Lonesome Dove (Lonesome Dove #1)
142,"The Hobbit, or There and Back Again"
143,Watchmen
144,The Divine Comedy
145,"The Little House Collection (Little House, #1-9)"
